工号,姓名,部门,职级,入职日期,状态
007350,胡伟,研发中心,P5,2020-04-25,在职
007381,王艳,产品部,P5,2023-01-19,在职
007388,郭涛,人力资源部,P5,2023-06-05,在职
007356,林秀兰,技术中心,P6,2021-02-04,在职
007301,罗秀兰,人力资源部,P4,2023-09-26,在职
007395,马浩,市场部,P5,2024-02-25,在职
007409,杨雪,财务部,P6,2024-02-04,在职
007354,朱雪,人力资源部,P6,2019-05-03,在职
007359,孙军,市场部,P4,2023-12-02,在职
007382,陈　霞,产品部,P7,2023-06-20,在职
008213,张伟,财务部,P7,2025-07-26,在职
007319,孙刚,产品部,P6,2025-12-06,在职
007385,李娟,技术中心,P7,2023-04-11,在职
007309,王娟,技术中心,P7,2026-08-11,在职
007334,孙磊,产品部,P5,2018-02-16,在职
007303,王　洋,技术中心,P5,2021-08-13,在职
007344,杨涛,技术中心,P6,2026-08-18,在职
007331,刘刚,财务部,P5,2018-05-04,在职
007304,吴婷,财务部,P6,2020-02-12,在职
007327,高勇,财务部,P6,2018-11-05,在职
007317,杨娟,技术中心,P6,2018-11-09,在职
007398,高勇,产品部,P6,2023-10-09,在职
007379,高晨,人力资源部,P7,2026-08-25,在职
007368,周强,人力资源部,P6,2019-01-23,在职
007312,高刚,研发中心,P7,2021-02-28,在职
007347,赵　桂英,产品部,P6,2018-10-25,在职
007383,林敏,产品部,P4,2023-02-11,在职
007323,张晨,技术中心,P7,2021-06-07,在职
007364,胡霞,技术中心,P5,2023-03-06,在职
007397,王涛,人力资源部,P7,2021-11-22,在职
007348,周霞,市场部,P5,2024-05-21,在职
007391,陈杰,人力资源部,P6,2025-08-13,在职
007346,孙宇,财务部,P5,2023-09-08,在职
007372,王强,市场部,P5,2021-03-02,在职
007375,吴婷,产品部,P5,2020-05-18,在职
007326,高娜,技术中心,P6,2021-07-07,在职
007406,周雪,产品部,P7,2018-08-15,在职
007374,张明,技术中心,P6,2024-09-07,在职
007402,孙建华,人力资源部,P5,2018-06-05,在职
007308,张杰,人力资源部,P4,2018-02-04,在职
007313,张伟,财务部,P7,2025-07-26,在职
007363,林琳,技术中心,P6,2020-08-22,在职
007302,朱丽,人力资源部,P4,2019-03-09,在职
007401,罗晨,市场部,P7,2020-06-03,在职
007340,周静,技术中心,P5,2018-01-25,在职
007338,张敏,研发中心,P7,2020-03-01,在职
